Line#,Date,Time,speed,Pressure,Rain,Humidity,dew,solar,water,wind dir,wind speed,Temperature
21207,05/06/18,01:30:00 AM,3,982.3,0.4,94.4,20.08,1,0.2211,164,,
21208,05/06/18,02:00:00 AM,3,980.6,0.2,94.9,20.16,1,0.2204,171,,
21209,05/06/18,02:30:00 AM,2.3,979.9,0.2,95.5,20.34,1,0.2196,166,,
21210,05/06/18,03:00:00 AM,2.7,979.5,0,95.6,20.02,1,0.2182,213,,
21211,05/06/18,03:30:00 AM,4.6,979.5,0,95.9,19.95,1,0.2167,215,,
21212,05/06/18,04:00:00 AM,3.4,979.9,0.2,96.1,20.06,1,0.216,234,,
21213,05/06/18,04:30:00 AM,3.4,980.1,0,96.3,20.11,1,0.2146,201,,
21214,05/06/18,05:00:00 AM,1.5,980.4,0,96.4,20.25,1,0.2138,226,,
21215,05/06/18,05:30:00 AM,1.9,980.6,0,96.6,20.28,1,0.2124,257,,
21216,05/06/18,06:00:00 AM,0,981.1,0,96.7,20.32,1,0.2116,257,,
21217,05/06/18,06:30:00 AM,0,981.5,0,96.8,20.44,23,0.2102,257,,
21218,05/06/18,07:00:00 AM,0.8,982.2,0,96.8,20.79,64,0.2095,257,,
21219,05/06/18,07:30:00 AM,2.3,982.7,0,96.7,21.47,96,0.208,257,,
21220,05/06/18,08:00:00 AM,3,983.4,0,96,21.8,138,0.2073,257,,
21221,05/06/18,08:30:00 AM,4.2,984.1,0,95,21.77,178,0.2066,257,,
21222,05/06/18,09:00:00 AM,3,984.4,0,93.6,22.36,278,0.2066,257,,
21223,05/06/18,09:30:00 AM,2.3,984.3,0,91.3,22.76,313,0.2058,298,,
21224,05/06/18,10:00:00 AM,3,983.9,0,86.8,23.41,539,0.2058,239,,
21225,05/06/18,10:30:00 AM,4.9,983.4,0,83.1,23.76,677,0.2051,225,,
21226,05/06/18,11:00:00 AM,5.3,982.8,0,78.4,23.29,689,0.2051,215,,
21227,05/06/18,11:30:00 AM,6.1,982.4,0,74.2,22.91,718,0.2044,199,,
21228,05/06/18,12:00:00 PM,4.9,982,0,72.5,22.26,384,0.2037,212,,
21229,05/06/18,12:30:00 PM,6.9,981.7,0,74.4,22.52,373,0.2029,192,,
21230,05/06/18,01:00:00 PM,6.9,981.2,0,73.1,23.49,554,0.2029,198,,
21231,05/06/18,01:30:00 PM,6.5,980.7,0,71.6,23.46,498,0.2022,197,,
21232,05/06/18,02:00:00 PM,4.9,980.4,0,71.7,22.63,411,0.2015,199,,
21233,05/06/18,02:30:00 PM,6.5,980.2,0,73.8,24.69,473,0.2008,199,,
21234,05/06/18,03:00:00 PM,5.7,980.1,0,73.8,24.28,484,0.2,199,,
21235,05/06/18,03:30:00 PM,4.9,979.9,0,72.9,23.26,257,0.1993,195,,
21236,05/06/18,04:00:00 PM,3.8,979.8,0,71.5,22.96,203,0.1986,215,,
21237,05/06/18,04:30:00 PM,6.9,980,0,73.6,22.39,138,0.1978,188,,
21238,05/06/18,05:00:00 PM,4.9,980.2,0,78,22.66,74,0.1971,188,,
21239,05/06/18,05:30:00 PM,4.9,980.5,0,79.9,22.8,41,0.1964,188,,
21240,05/06/18,06:00:00 PM,3,980.7,0,82.1,22.7,8,0.1957,173,,
21241,05/06/18,06:30:00 PM,2.7,981.1,0,84.4,22.75,1,0.1949,183,,
21242,05/06/18,07:00:00 PM,0.4,981.3,0,86.2,22.74,1,0.1942,183,,
21243,05/06/18,07:30:00 PM,0,981.5,0,88.1,22.94,1,0.1935,183,,
21244,05/06/18,08:00:00 PM,0,982,0,89.4,22.68,1,0.1928,183,,
21245,05/06/18,08:30:00 PM,0,982.2,0,90.3,22.77,1,0.1928,183,,
21246,05/06/18,09:00:00 PM,0,982.5,0,91.1,22.42,1,0.192,183,,
21247,05/06/18,09:30:00 PM,0,982.8,0,91.9,22.66,1,0.1913,183,,
21248,05/06/18,10:00:00 PM,0,983,0,92.7,22.66,1,0.1913,183,,
21249,05/06/18,10:30:00 PM,0,983.1,0,93.2,22.63,1,0.1906,183,,
21250,05/06/18,11:00:00 PM,0,982.9,0,93.7,22.6,1,0.1899,183,,
21251,05/06/18,11:30:00 PM,0,982.8,0,94.2,22.59,1,0.1899,183,,
21252,05/07/18,12:00:00 AM,0,982.7,0,94.6,22.56,1,0.1891,183,,
21253,05/07/18,12:30:00 AM,0.4,982.5,0,95.1,22.36,1,0.1884,183,,
21254,05/07/18,01:00:00 AM,0,982.3,0,95.5,22.29,1,0.1884,183,,
21255,05/07/18,01:30:00 AM,0,982.2,0,95.9,22.21,1,0.1884,183,,
21256,05/07/18,02:00:00 AM,0,982,0,96.2,22.29,1,0.1877,183,,
21257,05/07/18,02:30:00 AM,0,981.8,0,96.5,22.17,1,0.1877,183,,
21258,05/07/18,03:00:00 AM,1.1,981.5,0,96.8,22.13,1,0.1877,183,,
21259,05/07/18,03:30:00 AM,0.4,981.3,0,97.1,22.11,1,0.187,183,,
21260,05/07/18,04:00:00 AM,0,981.1,0,97.2,21.98,1,0.187,183,,
21261,05/07/18,04:30:00 AM,0,981.1,0,97.4,22.13,1,0.187,183,,
21262,05/07/18,05:00:00 AM,1.9,981.3,0,97.7,21.99,1,0.187,183,,
21263,05/07/18,05:30:00 AM,2.3,981.5,0,98,21.78,1,0.187,183,,
21264,05/07/18,06:00:00 AM,3,981.7,0,98.3,21.83,4,0.1862,183,,
21265,05/07/18,06:30:00 AM,4.2,982,0,98.6,21.9,27,0.1862,183,,
21266,05/07/18,07:00:00 AM,2.7,982.2,0,98.9,22.29,84,0.1862,183,,
21267,05/07/18,07:30:00 AM,3.4,982.6,0,99.2,22.75,133,0.1862,183,,
21268,05/07/18,08:00:00 AM,3,982.9,0,99.3,23.32,357,0.1855,178,,
21269,05/07/18,08:30:00 AM,4.6,983.3,0,98.9,24.72,477,0.1848,180,,
21270,05/07/18,09:00:00 AM,5.3,983.3,0,97.4,26.38,474,0.1848,167,,
21271,05/07/18,09:30:00 AM,6.5,983.1,0,90.3,26.86,588,0.1855,168,,
21272,05/07/18,10:00:00 AM,7.6,982.6,0,81,25.53,703,0.1855,164,,
21273,05/07/18,10:30:00 AM,4.9,982.4,0,77.5,25.12,673,0.1862,187,,
21274,05/07/18,11:00:00 AM,6.5,982.2,0,74,24.51,611,0.1862,170,,
21275,05/07/18,11:30:00 AM,5.7,982,0,70.1,24,604,0.1862,170,,
21276,05/07/18,12:00:00 PM,5.3,981.7,0,68.2,23.85,829,0.187,170,,
21277,05/07/18,12:30:00 PM,5.7,981.1,0,67.1,24.23,511,0.187,188,,
21278,05/07/18,01:00:00 PM,5.7,980.5,0,66.5,24.13,877,0.187,188,,
21279,05/07/18,01:30:00 PM,6.1,979.9,0,64.2,25.41,812,0.187,194,,
21280,05/07/18,02:00:00 PM,8.4,979.5,0,60.5,25,743,0.1877,205,,
21281,05/07/18,02:30:00 PM,5.3,979.1,0,58.1,24.22,627,0.1877,185,,
21282,05/07/18,03:00:00 PM,3.8,978.8,0,56.4,23.7,168,0.1877,185,,
21283,05/07/18,03:30:00 PM,5.3,978.7,0,57.2,23.11,152,0.187,201,,
21284,05/07/18,04:00:00 PM,5.3,978.6,0,59,23.27,358,0.1862,177,,
21285,05/07/18,04:30:00 PM,5.3,978.6,0,58,22.86,252,0.1862,166,,
21286,05/07/18,05:00:00 PM,5.3,978.7,0,58.4,22.43,88,0.1855,166,,
21287,05/07/18,05:30:00 PM,4.2,978.9,0,62.1,22.87,49,0.1848,170,,
21288,05/07/18,06:00:00 PM,4.2,979.2,0,65.3,22.96,14,0.184,164,,
21289,05/07/18,06:30:00 PM,2.3,979.4,0,68.8,23.01,1,0.1833,160,,
21290,05/07/18,07:00:00 PM,1.9,979.7,0,71.7,23.03,1,0.1826,157,,
21291,05/07/18,07:30:00 PM,0.8,979.9,0,74.7,23.26,1,0.1826,157,,
21292,05/07/18,08:00:00 PM,0.4,980.2,0,76.5,23.39,1,0.1819,157,,
21293,05/07/18,08:30:00 PM,0.8,980.6,0,77.5,23.46,1,0.1811,157,,
21294,05/07/18,09:00:00 PM,1.9,980.8,0,79,23.59,1,0.1811,166,,
21295,05/07/18,09:30:00 PM,1.1,981,0,79.8,23.61,1,0.1804,166,,
21296,05/07/18,10:00:00 PM,1.9,981.4,0,80.6,23.66,1,0.1804,166,,
21297,05/07/18,10:30:00 PM,0.8,981.4,0,81.2,23.07,1,0.1797,167,,
21298,05/07/18,11:00:00 PM,0,981.4,0,83.1,23.23,1,0.1797,167,,
21299,05/07/18,11:30:00 PM,0,981.3,0,84.8,23.24,1,0.1797,167,,
21300,05/08/18,12:00:00 AM,0,981.1,0,85.9,23.04,1,0.179,167,,
21301,05/08/18,12:30:00 AM,0,981,0,86.9,23.14,1,0.179,167,,
21302,05/08/18,01:00:00 AM,0,980.7,0,88,23.61,1,0.1782,167,,
21303,05/08/18,01:30:00 AM,1.9,980.3,0,87.7,23.17,1,0.1782,174,,
21304,05/08/18,02:00:00 AM,3.8,980.1,0,88,22.89,1,0.1782,215,,
21305,05/08/18,02:30:00 AM,1.9,979.8,0,88.7,22.5,1,0.1775,215,,
21306,05/08/18,03:00:00 AM,0.4,979.6,0,89.9,22.46,1,0.1775,215,,
21307,05/08/18,03:30:00 AM,0,979.7,0,90.9,22.45,1,0.1775,215,,
21308,05/08/18,04:00:00 AM,1.5,979.5,0,91.6,22.65,1,0.1768,215,,
21309,05/08/18,04:30:00 AM,3.4,979.5,0,92,22.87,1,0.1768,215,,
21310,05/08/18,05:00:00 AM,3.4,979.6,0,91.9,22.68,1,0.1768,205,,
21311,05/08/18,05:30:00 AM,4.6,979.7,0,92.2,22.4,1,0.1761,205,,
21312,05/08/18,06:00:00 AM,4.6,979.6,0,93.2,22.36,6,0.1761,205,,
21313,05/08/18,06:30:00 AM,4.9,979.6,0,93.9,22.63,58,0.1753,205,,
21314,05/08/18,07:00:00 AM,6.9,979.7,0,94.1,23.48,101,0.1753,205,,
21315,05/08/18,07:30:00 AM,5.3,980.4,0,92.7,23.83,171,0.1753,199,,
21316,05/08/18,08:00:00 AM,6.5,980.6,0,91.2,23.85,316,0.1753,204,,
21317,05/08/18,08:30:00 AM,4.6,980.9,0,89.9,24.67,238,0.1753,223,,
21318,05/08/18,09:00:00 AM,5.3,980.9,0,87,24.82,373,0.1753,240,,
21319,05/08/18,09:30:00 AM,6.9,980.9,0,84.6,24.2,227,0.1753,222,,
21320,05/08/18,10:00:00 AM,4.9,980.6,0,84.3,24.22,179,0.1753,234,,
21321,05/08/18,10:30:00 AM,4.9,980.5,0,83.7,25.04,394,0.1753,229,,
21322,05/08/18,11:00:00 AM,4.9,980.3,0,81.1,24.6,302,0.1753,226,,
21323,05/08/18,11:30:00 AM,4.9,980.1,0,79.4,24.51,351,0.1761,232,,
21324,05/08/18,12:00:00 PM,4.6,979.7,0,77.8,25.77,461,0.1761,222,,
21325,05/08/18,12:30:00 PM,6.1,979.1,0,72.7,24.94,897,0.1761,222,,
21326,05/08/18,01:00:00 PM,5.3,978.4,0,69,24.94,587,0.1768,222,,
21327,05/08/18,01:30:00 PM,5.3,977.8,0,66.6,25.49,839,0.1768,239,,
21328,05/08/18,02:00:00 PM,5.3,977.5,0,65.9,25.56,792,0.1775,219,,
21329,05/08/18,02:30:00 PM,5.3,977.1,0,63.8,25.16,671,0.1775,204,,
21330,05/08/18,03:00:00 PM,6.5,977.1,0,61.9,24.02,152,0.1775,185,,
21331,05/08/18,03:30:00 PM,5.3,976.8,0,64.2,25.21,484,0.1775,163,,
21332,05/08/18,04:00:00 PM,5.3,976.8,0,64.3,24.75,367,0.1768,171,,
21333,05/08/18,04:30:00 PM,4.6,976.7,0,63.1,23.93,191,0.1768,171,,
21334,05/08/18,05:00:00 PM,3.4,976.3,0,63.5,23.74,96,0.1768,171,,
21335,05/08/18,05:30:00 PM,1.9,976.4,0,64.8,23.57,43,0.1761,174,,
21336,05/08/18,06:00:00 PM,2.7,976.8,0,68.1,23.63,11,0.1753,174,,
21337,05/08/18,06:30:00 PM,0,977.2,0,72,23.89,1,0.1753,174,,
21338,05/08/18,07:00:00 PM,0.4,977.5,0,75.1,24.14,1,0.1746,174,,
21339,05/08/18,07:30:00 PM,0,977.8,0,77.1,24.21,1,0.1746,174,,
21340,05/08/18,08:00:00 PM,0.8,977.8,0,78.1,24.16,1,0.1746,174,,
21341,05/08/18,08:30:00 PM,0,978,0,79.6,24.24,1,0.1739,174,,
21342,05/08/18,09:00:00 PM,1.9,978.5,0,79.5,24.8,1,0.1739,174,,
21343,05/08/18,09:30:00 PM,1.5,979.1,0,79.1,23.85,1,0.1732,190,,
21344,05/08/18,10:00:00 PM,6.9,979.7,0,81.9,23.11,1,0.1732,184,,
21345,05/08/18,10:30:00 PM,6.9,979.8,0,81.4,22.2,1,0.1732,192,,
21346,05/08/18,11:00:00 PM,8,980,0,81.2,21.41,1,0.1724,184,,
21347,05/08/18,11:30:00 PM,8,979.8,0,82.9,21.06,1,0.1717,184,,
21348,05/09/18,12:00:00 AM,6.9,979.7,0,84.7,20.94,1,0.1717,184,,
21349,05/09/18,12:30:00 AM,6.9,979.8,0,85,20.76,1,0.1717,184,,
21350,05/09/18,01:00:00 AM,5.7,979.4,0,85.6,20.62,1,0.171,184,,
21351,05/09/18,01:30:00 AM,6.1,979.2,0,86.8,20.58,1,0.1702,184,,
21352,05/09/18,02:00:00 AM,5.3,978.6,0,88.2,20.63,1,0.1702,184,,
21353,05/09/18,02:30:00 AM,5.7,978.2,0,88.4,20.41,1,0.1702,184,,
21354,05/09/18,03:00:00 AM,5.7,977.9,0,88.6,20.26,1,0.1695,184,,
21355,05/09/18,03:30:00 AM,6.5,977.7,0,89.4,20.21,1,0.1695,184,,
21356,05/09/18,04:00:00 AM,5.3,977.8,0,90.4,20.13,1,0.1695,184,,
21357,05/09/18,04:30:00 AM,3.8,978.1,0,91.2,20.13,1,0.1688,192,,
21358,05/09/18,05:00:00 AM,3.8,978.2,0,92.1,20.32,1,0.1688,192,,
21359,05/09/18,05:30:00 AM,3,978.5,0,92.4,20.27,1,0.1688,194,,
21360,05/09/18,06:00:00 AM,1.1,978.7,0,92.6,20.05,4,0.1688,194,,
21361,05/09/18,06:30:00 AM,1.5,978.9,0,92.9,20.36,51,0.1681,194,,
21362,05/09/18,07:00:00 AM,3.4,979.1,0,93.1,21.3,77,0.1681,194,,
21363,05/09/18,07:30:00 AM,3.4,979.4,0,92.6,21.88,218,0.1681,215,,
21364,05/09/18,08:00:00 AM,3.8,979.8,0,89.6,23.27,331,0.1681,241,,
21365,05/09/18,08:30:00 AM,3.8,980.1,0,83.3,22.89,367,0.1681,215,,
21366,05/09/18,09:00:00 AM,3,980.2,0,80,23.32,399,0.1681,241,,
21367,05/09/18,09:30:00 AM,6.1,980.3,0,76,22.28,421,0.1681,197,,
21368,05/09/18,10:00:00 AM,5.3,980.4,0,74.3,22.93,351,0.1688,192,,
21369,05/09/18,10:30:00 AM,5.3,980.3,0,73.2,22.66,366,0.1688,192,,
21370,05/09/18,11:00:00 AM,4.6,980.2,0,71.7,22.53,439,0.1688,192,,
21371,05/09/18,11:30:00 AM,5.3,980,0,71.6,22.98,722,0.1688,190,,
21372,05/09/18,12:00:00 PM,4.6,979.6,0,68.1,23.92,878,0.1695,208,,
21373,05/09/18,12:30:00 PM,5.7,979.1,0,65.8,23.09,992,0.1695,208,,
21374,05/09/18,01:00:00 PM,7.6,978.7,0,63.5,22.9,814,0.1702,208,,
21375,05/09/18,01:30:00 PM,7.2,978.2,0,61.2,22.87,789,0.171,208,,
21376,05/09/18,02:00:00 PM,8,977.7,0,58.9,23.96,881,0.171,208,,
21377,05/09/18,02:30:00 PM,7.6,977.3,0,59.2,22.58,384,0.1717,208,,
21378,05/09/18,03:00:00 PM,6.5,977.1,0,60.4,23.54,479,0.1717,195,,
21379,05/09/18,03:30:00 PM,6.1,976.9,0,61.1,23.15,272,0.171,195,,
21380,05/09/18,04:00:00 PM,5.3,977,0,62.8,23.41,207,0.171,195,,
21381,05/09/18,04:30:00 PM,6.5,977.1,0,64.9,23.36,137,0.171,192,,
21382,05/09/18,05:00:00 PM,6.5,977.4,0,66,23.59,156,0.1702,190,,
21383,05/09/18,05:30:00 PM,5.3,977.8,0,67.1,23.27,59,0.1695,213,,
21384,05/09/18,06:00:00 PM,3,978.2,0,70.1,23.18,12,0.1695,218,,
21385,05/09/18,06:30:00 PM,3,978.4,0,73.6,23.37,1,0.1688,191,,
21386,05/09/18,07:00:00 PM,2.7,978.8,0,75.1,23.44,1,0.1688,192,,
21387,05/09/18,07:30:00 PM,3,979,0,75.1,23.13,1,0.1681,191,,
21388,05/09/18,08:00:00 PM,3,979.2,0,76.7,23.07,1,0.1681,185,,
21389,05/09/18,08:30:00 PM,4.2,979.5,0,78.6,23.27,1,0.1681,225,,
21390,05/09/18,09:00:00 PM,4.2,979.6,0,80.6,23.3,1,0.1673,191,,
21391,05/09/18,09:30:00 PM,4.2,979.7,0,83,23.43,1,0.1673,170,,
21392,05/09/18,10:00:00 PM,4.2,979.9,0,84.9,23.64,1,0.1673,161,,
21393,05/09/18,10:30:00 PM,2.3,980.2,0,85.7,23.63,1,0.1666,175,,
21394,05/09/18,11:00:00 PM,3,980.3,0,86.3,23.72,1,0.1666,187,,
21395,05/09/18,11:30:00 PM,3.4,980.2,0,86.6,23.66,1,0.1666,206,,
21396,05/10/18,12:00:00 AM,1.9,980,0,87.1,23.35,1,0.1659,220,,
21397,05/10/18,12:30:00 AM,1.9,979.5,0,88.1,23.15,1,0.1659,220,,
21398,05/10/18,01:00:00 AM,2.3,979,0,89.5,22.89,1,0.1659,220,,
21399,05/10/18,01:30:00 AM,3,978.6,0,90.6,22.8,1,0.1652,220,,
21400,05/10/18,02:00:00 AM,3,978.2,0,91.4,22.88,1,0.1652,220,,
21401,05/10/18,02:30:00 AM,3.4,978.2,0,91.3,22.86,1,0.1652,220,,
21402,05/10/18,03:00:00 AM,2.3,978.3,0,91.2,22.75,1,0.1644,213,,
21403,05/10/18,03:30:00 AM,0.8,978.5,0,91.7,22.5,1,0.1644,213,,
21404,05/10/18,04:00:00 AM,0.8,978.6,0,92.5,22.53,1,0.1644,213,,
21405,05/10/18,04:30:00 AM,1.5,978.9,0,93.5,22.49,1,0.1644,213,,
21406,05/10/18,05:00:00 AM,1.5,979.2,0,94.1,22.55,1,0.1644,213,,
21407,05/10/18,05:30:00 AM,0.8,979.4,0,94.5,22.54,1,0.1637,213,,
21408,05/10/18,06:00:00 AM,2.7,979.5,0,95.1,22.53,4,0.1637,213,,
21409,05/10/18,06:30:00 AM,3,979.8,0,95.5,22.81,36,0.1637,213,,
21410,05/10/18,07:00:00 AM,5.7,980.1,0,95.5,23.46,106,0.1637,192,,
21411,05/10/18,07:30:00 AM,7.6,980.2,0,95.4,23.71,141,0.1637,192,,
21412,05/10/18,08:00:00 AM,5.3,980.7,0,94.8,24.35,186,0.1637,195,,
21413,05/10/18,08:30:00 AM,5.7,981.2,0,92.5,25.39,303,0.163,201,,
21414,05/10/18,09:00:00 AM,6.5,981.2,0,87.4,25.38,386,0.163,206,,
21415,05/10/18,09:30:00 AM,6.5,981.4,0,83,25.77,638,0.163,202,,
21416,05/10/18,10:00:00 AM,6.1,981.7,0,78.3,25.42,762,0.1637,190,,
21417,05/10/18,10:30:00 AM,6.1,981.6,0,75.4,25.05,694,0.1637,191,,
21418,05/10/18,11:00:00 AM,8.4,980.9,0,73.4,25.15,831,0.1637,191,,
21419,05/10/18,11:30:00 AM,11.8,980.6,0,70.3,24.69,864,0.1644,191,,
21420,05/10/18,12:00:00 PM,8,980.3,0,67.8,25.37,934,0.1644,191,,
21421,05/10/18,12:30:00 PM,7.2,980.1,0,65.6,24.7,938,0.1652,191,,
21422,05/10/18,01:00:00 PM,6.9,979.6,0,66.6,24.22,879,0.1652,191,,
21423,05/10/18,01:30:00 PM,7.2,979.1,0,63.3,23.55,266,0.1652,191,,
21424,05/10/18,02:00:00 PM,7.2,978.4,0,62,23.78,219,0.1652,191,,
21425,05/10/18,02:30:00 PM,4.9,977.7,0,60.7,24.35,606,0.1652,204,,
21426,05/10/18,03:00:00 PM,4.9,976.9,0,60.7,24.61,506,0.1652,225,,
21427,05/10/18,03:30:00 PM,5.7,976.4,0,58.8,23.98,421,0.1652,230,,
21428,05/10/18,04:00:00 PM,5.3,976,0,59.1,23.83,313,0.1644,229,,
21429,05/10/18,04:30:00 PM,4.9,975.8,0,58.6,23.69,241,0.1644,225,,
21430,05/10/18,05:00:00 PM,5.7,976.1,0,59.1,23.2,174,0.1637,225,,
21431,05/10/18,05:30:00 PM,4.6,976.6,0,62.1,23.35,87,0.1637,225,,
21432,05/10/18,06:00:00 PM,3.4,977.3,0,64.6,23.31,24,0.163,226,,
21433,05/10/18,06:30:00 PM,1.9,977.9,0,67.8,23.32,1,0.163,243,,
21434,05/10/18,07:00:00 PM,2.3,978.1,0,70.6,23.49,1,0.163,240,,
21435,05/10/18,07:30:00 PM,2.7,978.7,0,72.9,23.59,1,0.1623,218,,
21436,05/10/18,08:00:00 PM,3.8,978.5,0,75.2,23.46,1,0.1615,234,,
21437,05/10/18,08:30:00 PM,7.2,979.2,0,80,22.46,1,0.1615,184,,
21438,05/10/18,09:00:00 PM,7.6,979.9,3.2,89.2,23.48,1,0.1637,184,,
21439,05/10/18,09:30:00 PM,4.2,980.4,0.6,92.5,24.01,1,0.163,115,,
21440,05/10/18,10:00:00 PM,6.5,981,0,93,22.59,1,0.163,115,,
21441,05/10/18,10:30:00 PM,6.1,981.1,0,91.6,22.29,1,0.1615,115,,
21442,05/10/18,11:00:00 PM,12.9,982.2,0.2,91.2,20.73,1,0.1623,115,,
21443,05/10/18,11:30:00 PM,11,983,8,94.4,19.53,1,0.2116,140,,
21444,05/11/18,12:00:00 AM,6.5,983,4.4,96.6,19.78,1,0.2414,66,,
21445,05/11/18,12:30:00 AM,6.5,982.4,1.4,97,19.92,1,0.2378,62,,
21446,05/11/18,01:00:00 AM,6.5,982.2,1.6,97.1,19.7,1,0.2385,32,,
21447,05/11/18,01:30:00 AM,3,982.2,1.6,97.2,19.74,1,0.2392,7,,
21448,05/11/18,02:00:00 AM,3.8,981.9,1.6,97.3,19.83,1,0.2392,45,,
21449,05/11/18,02:30:00 AM,4.2,981.7,1.6,97.7,19.78,1,0.2392,13,,
21450,05/11/18,03:00:00 AM,4.2,981.9,2.4,98,19.83,1,0.2414,11,,
21451,05/11/18,03:30:00 AM,4.9,981.8,1.2,98.2,19.93,1,0.24,10,,
21452,05/11/18,04:00:00 AM,5.3,982.2,1,98.4,20.04,1,0.2385,10,,
21453,05/11/18,04:30:00 AM,6.9,982.3,0.2,98.5,20.05,1,0.2349,10,,
21454,05/11/18,05:00:00 AM,6.1,982.2,0,98.6,20.14,1,0.2305,8,,
21455,05/11/18,05:30:00 AM,6.9,982.4,0,98.8,20.15,1,0.2276,10,,
21456,05/11/18,06:00:00 AM,3.8,982.3,0,98.8,20.24,1,0.2254,10,,
21457,05/11/18,06:30:00 AM,3,982.6,0,98.8,20.29,7,0.224,11,,
21458,05/11/18,07:00:00 AM,3.4,982.2,0,98.8,20.29,18,0.2225,20,,
21459,05/11/18,07:30:00 AM,1.9,982.7,0.2,98.7,20.58,38,0.2211,65,,
21460,05/11/18,08:00:00 AM,1.1,983.4,0.2,98.7,20.89,89,0.2204,65,,
21461,05/11/18,08:30:00 AM,2.3,983.5,0,98.5,20.91,68,0.2204,77,,
21462,05/11/18,09:00:00 AM,1.1,984.1,0,98.4,21.35,99,0.2189,77,,
21463,05/11/18,09:30:00 AM,2.3,984.4,0,98.1,21.87,162,0.2182,77,,
21464,05/11/18,10:00:00 AM,3.4,984.2,0,96.7,22.61,276,0.2175,77,,
21465,05/11/18,10:30:00 AM,4.6,983.7,0,92,22.2,251,0.2167,77,,
21466,05/11/18,11:00:00 AM,3.8,983.2,0,89.9,21.7,183,0.216,77,,
21467,05/11/18,11:30:00 AM,3.8,982.8,0,88.9,21.61,174,0.216,77,,
21468,05/11/18,12:00:00 PM,3.8,982.4,0,87.2,21.6,191,0.2153,77,,
21469,05/11/18,12:30:00 PM,3.4,982,0,85.9,21.9,214,0.2146,77,,
21470,05/11/18,01:00:00 PM,4.9,981.6,0,83.5,21.25,237,0.2138,77,,
21471,05/11/18,01:30:00 PM,5.7,981.4,0,84.4,21.64,264,0.2131,77,,
21472,05/11/18,02:00:00 PM,6.5,981.2,0,84.6,21.98,321,0.2131,77,,
21473,05/11/18,02:30:00 PM,6.9,980.9,0,84.4,21.92,243,0.2124,77,,
21474,05/11/18,03:00:00 PM,5.3,980.8,0,83.5,22.05,237,0.2116,77,,
21475,05/11/18,03:30:00 PM,4.6,980.7,0,83.4,21.99,127,0.2109,135,,
21476,05/11/18,04:00:00 PM,4.2,980.5,0,84.4,21.85,88,0.2109,135,,
21477,05/11/18,04:30:00 PM,2.3,980.4,0,84.9,22.3,138,0.2102,150,,
21478,05/11/18,05:00:00 PM,1.9,980.4,0,83.7,21.93,93,0.2095,150,,
21479,05/11/18,05:30:00 PM,1.1,980.6,0,83.7,22,49,0.2087,150,,
21480,05/11/18,06:00:00 PM,0,980.6,0,84.6,21.65,11,0.2087,150,,
21481,05/11/18,06:30:00 PM,0,980.7,0,86.3,21.46,1,0.208,150,,
21482,05/11/18,07:00:00 PM,0,981.1,0,88,21.44,1,0.2073,150,,
21483,05/11/18,07:30:00 PM,0,981.5,0,89.3,21.52,1,0.2073,150,,
21484,05/11/18,08:00:00 PM,0,981.8,0,90.3,21.73,1,0.2066,150,,
21485,05/11/18,08:30:00 PM,0,982.1,0,90.8,21.6,1,0.2066,150,,
21486,05/11/18,09:00:00 PM,1.5,982.3,0,91.5,21.85,1,0.2058,150,,
21487,05/11/18,09:30:00 PM,2.3,982.4,0,91.6,21.82,1,0.2058,150,,
21488,05/11/18,10:00:00 PM,1.9,982.5,0,91.8,21.71,1,0.2051,150,,
21489,05/11/18,10:30:00 PM,0,982.5,0,92.2,21.54,1,0.2051,150,,
21490,05/11/18,11:00:00 PM,0,982.5,0,92.8,21.39,1,0.2044,150,,
21491,05/11/18,11:30:00 PM,0,982.3,0,93.4,21.42,1,0.2044,150,,
21492,05/12/18,12:00:00 AM,0,982.1,0,93.9,21.44,1,0.2037,150,,
21493,05/12/18,12:30:00 AM,0,982,0,94.4,21.38,1,0.2037,150,,
21494,05/12/18,01:00:00 AM,0.4,981.8,0,94.9,21.37,1,0.2037,150,,
21495,05/12/18,01:30:00 AM,2.7,981.4,0,95.3,21.28,1,0.2029,150,,
21496,05/12/18,02:00:00 AM,4.2,981,0,95.7,21.03,1,0.2029,150,,
21497,05/12/18,02:30:00 AM,1.9,981.2,0,96.1,21.08,1,0.2029,150,,
21498,05/12/18,03:00:00 AM,1.9,981.4,0,96.7,21.35,1,0.2022,150,,
21499,05/12/18,03:30:00 AM,1.5,981.2,0,96.9,21.38,1,0.2022,150,,
21500,05/12/18,04:00:00 AM,0,981.3,0,96.9,21.33,1,0.2022,150,,
21501,05/12/18,04:30:00 AM,0,981.3,0,96.9,21.26,1,0.2015,150,,
21502,05/12/18,05:00:00 AM,0,981.5,0,96.9,21.38,1,0.2015,150,,
21503,05/12/18,05:30:00 AM,0,981.6,0,97,21.37,1,0.2015,150,,
21504,05/12/18,06:00:00 AM,0,982,0,97.1,21.39,6,0.2015,150,,
21505,05/12/18,06:30:00 AM,0,982.3,0,97.2,21.69,33,0.2015,150,,
21506,05/12/18,07:00:00 AM,0,982.8,0,97.1,21.96,64,0.2008,150,,
21507,05/12/18,07:30:00 AM,0,983.2,0,96.9,22.38,84,0.2015,150,,
21508,05/12/18,08:00:00 AM,1.5,983.6,0,96.7,22.37,76,0.2008,150,,
